algorithm,seed,episode,reward
Local,2,240,-71.3589
Local,2,241,-70.9173
Local,2,242,-71.4483
Local,2,243,-73.8136
Local,2,244,-73.6444
Local,2,245,-72.0994
Local,2,246,-74.2853
Local,2,247,-72.0503
Local,2,248,-72.1393
Local,2,249,-72.6968
Local,2,250,-72.3893
Local,2,251,-70.6578
Local,2,252,-72.2889
Local,2,253,-71.8923
Local,2,254,-70.3439
Local,2,255,-71.7883
Local,2,256,-71.3141
Local,2,257,-72.1298
Local,2,258,-73.4583
Local,2,259,-73.1286
Local,2,260,-71.8827
Local,2,261,-71.8719
Local,2,262,-72.3655
Local,2,263,-72.4093
Local,2,264,-71.1378
Local,2,265,-71.9519
Local,2,266,-71.231
Local,2,267,-71.6832
Local,2,268,-71.9138
Local,2,269,-71.3443
Local,2,270,-73.7401
Local,2,271,-71.0946
Local,2,272,-71.86
Local,2,273,-71.7895
Local,2,274,-71.7521
Local,2,275,-72.3628
Local,2,276,-71.1651
Local,2,277,-70.4629
Local,2,278,-73.3651
Local,2,279,-71.4724
Local,2,280,-73.0822
Local,2,281,-71.4611
Local,2,282,-71.8162
Local,2,283,-72.2406
Local,2,284,-71.9306
Local,2,285,-71.0492
Local,2,286,-68.9535
Local,2,287,-71.7562
Local,2,288,-72.9812
Local,2,289,-72.9584
Local,2,290,-71.7969
Local,2,291,-70.6969
Local,2,292,-70.6383
Local,2,293,-73.512
Local,2,294,-72.6395
Local,2,295,-72.0287
Local,2,296,-72.3559
Local,2,297,-71.1806
Local,2,298,-70.2026
Local,2,299,-72.8498
Local,2,300,-73.2265
Local,2,301,-71.0147
Local,2,302,-73.6192
Local,2,303,-71.7254
Local,2,304,-73.5215
Local,2,305,-71.7824
Local,2,306,-70.2729
Local,2,307,-69.6266
Local,2,308,-72.5139
Local,2,309,-72.7547
Local,2,310,-72.241
Local,2,311,-69.9712
Local,2,312,-72.0504
Local,2,313,-72.0254
Local,2,314,-72.6854
Local,2,315,-72.2253
Local,2,316,-71.5439
Local,2,317,-73.5008
Local,2,318,-72.5881
Local,2,319,-70.6824
Local,2,320,-71.7963
Local,2,321,-71.6971
Local,2,322,-72.5534
Local,2,323,-73.7451
Local,2,324,-71.1988
Local,2,325,-71.2045
Local,2,326,-70.9394
Local,2,327,-72.6256
Local,2,328,-72.0121
Local,2,329,-71.3435
Local,2,330,-72.1794
Local,2,331,-70.9732
Local,2,332,-71.8949
Local,2,333,-71.6698
Local,2,334,-71.5169
Local,2,335,-71.8449
Local,2,336,-72.4498
Local,2,337,-71.4306
Local,2,338,-71.5055
Local,2,339,-71.1143
Local,2,340,-73.3008
Local,2,341,-71.8227
Local,2,342,-72.4712
Local,2,343,-71.5733
Local,2,344,-72.6551
Local,2,345,-73.4794
Local,2,346,-71.86
Local,2,347,-73.4764
Local,2,348,-73.4326
Local,2,349,-70.9269
Local,2,350,-72.8076
Local,2,351,-72.3441
Local,2,352,-72.7662
Local,2,353,-72.1443
Local,2,354,-70.8408
Local,2,355,-72.3884
Local,2,356,-73.9032
Local,2,357,-71.9897
Local,2,358,-73.6205
Local,2,359,-74.0264
Local,2,360,-72.4159
Local,2,361,-70.9644
Local,2,362,-70.5889
Local,2,363,-72.1987
Local,2,364,-73.471
Local,2,365,-72.7432
Local,2,366,-72.2643
Local,2,367,-73.2899
Local,2,368,-71.6768
Local,2,369,-70.8572
Local,2,370,-71.1602
Local,2,371,-71.0722
Local,2,372,-73.6561
Local,2,373,-72.5671
Local,2,374,-72.9131
Local,2,375,-72.5226
Local,2,376,-72.7337
Local,2,377,-70.0356
Local,2,378,-72.8599
Local,2,379,-72.5319
Local,2,380,-71.8675
Local,2,381,-70.3843
Local,2,382,-71.7493
Local,2,383,-72.6631
Local,2,384,-70.1257
Local,2,385,-72.7961
Local,2,386,-70.6512
Local,2,387,-73.2118
Local,2,388,-72.2789
Local,2,389,-71.5588
Local,2,390,-71.7736
Local,2,391,-73.0649
Local,2,392,-71.6763
Local,2,393,-72.6026
Local,2,394,-71.254
Local,2,395,-71.7187
Local,2,396,-71.8139
Local,2,397,-70.4961
Local,2,398,-71.844
Local,2,399,-70.4699
Local,2,400,-74.1383
Local,2,401,-71.1677
Local,2,402,-70.7516
Local,2,403,-70.7535
Local,2,404,-72.4789
Local,2,405,-72.9074
Local,2,406,-70.8384
Local,2,407,-71.8082
Local,2,408,-71.4918
Local,2,409,-70.266
Local,2,410,-70.7366
Local,2,411,-71.6309
Local,2,412,-72.7366
Local,2,413,-71.6816
Local,2,414,-71.6642
Local,2,415,-72.0952
Local,2,416,-73.4696
Local,2,417,-73.649
Local,2,418,-71.7009
Local,2,419,-70.214
Local,2,420,-71.6821
Local,2,421,-72.598
Local,2,422,-71.0189
Local,2,423,-72.2701
Local,2,424,-74.2957
Local,2,425,-72.442
Local,2,426,-72.7262
Local,2,427,-71.67
Local,2,428,-71.5749
Local,2,429,-70.1166
Local,2,430,-71.2686
Local,2,431,-72.7645
Local,2,432,-73.1
Local,2,433,-72.2757
Local,2,434,-72.7419
Local,2,435,-72.8876
Local,2,436,-73.0307
Local,2,437,-73.7893
Local,2,438,-74.1191
Local,2,439,-73.0741
Local,2,440,-72.7366
Local,2,441,-71.378
Local,2,442,-72.1053
Local,2,443,-71.5479
Local,2,444,-71.8355
Local,2,445,-71.0501
Local,2,446,-73.2971
Local,2,447,-71.9377
Local,2,448,-71.9345
Local,2,449,-72.2039
Local,2,450,-70.8282
Local,2,451,-71.0611
Local,2,452,-71.9793
Local,2,453,-70.6772
Local,2,454,-70.1697
Local,2,455,-71.7823
Local,2,456,-72.5545
Local,2,457,-72.1635
Local,2,458,-72.5423
Local,2,459,-72.1084
Local,2,460,-72.2164
Local,2,461,-72.6444
Local,2,462,-71.5181
Local,2,463,-71.1106
Local,2,464,-70.7634
Local,2,465,-72.1524
Local,2,466,-71.899
Local,2,467,-72.231
Local,2,468,-72.5529
Local,2,469,-72.34
Local,2,470,-73.1758
Local,2,471,-71.729
Local,2,472,-72.8397
Local,2,473,-74.0708
Local,2,474,-72.1962
Local,2,475,-72.1769
Local,2,476,-72.6136
Local,2,477,-72.3298
Local,2,478,-70.6458
Local,2,479,-72.155
Local,2,480,-72.1615
Local,2,481,-71.0628
Local,2,482,-72.6487
Local,2,483,-72.0078
Local,2,484,-72.1993
Local,2,485,-72.4564
Local,2,486,-72.8251
Local,2,487,-72.7173
Local,2,488,-70.9305
Local,2,489,-73.2496
Local,2,490,-73.0522
Local,2,491,-71.9448
Local,2,492,-71.1526
Local,2,493,-72.3606
Local,2,494,-72.3928
Local,2,495,-72.721
Local,2,496,-70.1001
Local,2,497,-70.9877
Local,2,498,-72.6315
Local,2,499,-72.7952
Local,2,500,-73.7149
Local,3,1,-72.0037
Local,3,2,-72.3661
Local,3,3,-70.3293
Local,3,4,-70.7198
Local,3,5,-72.9952
Local,3,6,-71.9472
Local,3,7,-72.5822
Local,3,8,-72.6544
Local,3,9,-71.4072
Local,3,10,-72.2102
Local,3,11,-70.7278
Local,3,12,-73.0071
Local,3,13,-71.871
Local,3,14,-71.1908
Local,3,15,-70.6608
Local,3,16,-71.5016
Local,3,17,-73.3535
Local,3,18,-72.7315
Local,3,19,-72.1072
Local,3,20,-72.0239
Local,3,21,-70.7198
Local,3,22,-72.1443
Local,3,23,-71.1231
Local,3,24,-71.7339
Local,3,25,-72.0346
Local,3,26,-72.3511
Local,3,27,-71.8761
Local,3,28,-72.3089
Local,3,29,-71.0088
Local,3,30,-72.3353
Local,3,31,-72.319
Local,3,32,-72.421
Local,3,33,-73.4702
Local,3,34,-72.9075
Local,3,35,-72.5956
Local,3,36,-72.0797
Local,3,37,-71.2626
Local,3,38,-71.3378
Local,3,39,-72.9141
Local,3,40,-72.5269
Local,3,41,-71.3045
Local,3,42,-71.9065
Local,3,43,-72.7877
Local,3,44,-71.6372
Local,3,45,-73.502
Local,3,46,-71.2122
Local,3,47,-72.2834
Local,3,48,-70.8056
Local,3,49,-71.1654
Local,3,50,-72.3921
Local,3,51,-72.1448
Local,3,52,-71.9234
Local,3,53,-71.2572
Local,3,54,-73.7526
Local,3,55,-71.519
Local,3,56,-72.5088
Local,3,57,-72.6584
Local,3,58,-70.4738
Local,3,59,-71.6514
Local,3,60,-71.4056
Local,3,61,-72.9881
Local,3,62,-71.5859
Local,3,63,-70.8193
Local,3,64,-72.4726
Local,3,65,-70.7576
Local,3,66,-72.7804
Local,3,67,-71.7583
Local,3,68,-71.9707
Local,3,69,-72.5514
Local,3,70,-72.3179
Local,3,71,-70.9771
Local,3,72,-72.925
Local,3,73,-72.0125
Local,3,74,-73.1621
Local,3,75,-70.9515
Local,3,76,-70.4217
Local,3,77,-69.313
Local,3,78,-72.3326
Local,3,79,-71.8248
Local,3,80,-72.7514
Local,3,81,-73.066
Local,3,82,-73.0702
Local,3,83,-70.2196
Local,3,84,-73.3125
Local,3,85,-70.5623
Local,3,86,-73.0966
Local,3,87,-71.5041
Local,3,88,-72.0228
Local,3,89,-72.3944
Local,3,90,-73.6779
Local,3,91,-70.5316
Local,3,92,-70.7473
Local,3,93,-72.502
Local,3,94,-73.1554
Local,3,95,-71.7131
Local,3,96,-73.5939
Local,3,97,-72.5432
Local,3,98,-72.1368
Local,3,99,-72.128
Local,3,100,-72.4166
Local,3,101,-72.9914
Local,3,102,-72.441
Local,3,103,-70.5474
Local,3,104,-71.3894
Local,3,105,-73.7199
Local,3,106,-72.2118
Local,3,107,-71.9823
Local,3,108,-70.9086
Local,3,109,-72.8009
Local,3,110,-71.0009
Local,3,111,-73.0108
Local,3,112,-72.6594
Local,3,113,-73.0721
Local,3,114,-73.1373
Local,3,115,-71.4823
Local,3,116,-71.5398
Local,3,117,-72.9422
Local,3,118,-71.4466
Local,3,119,-73.0582
Local,3,120,-70.9713
Local,3,121,-72.7433
Local,3,122,-72.2805
Local,3,123,-74.0182
Local,3,124,-72.5704
Local,3,125,-70.7968
Local,3,126,-72.057
Local,3,127,-72.8464
Local,3,128,-74.7466
Local,3,129,-72.0842
Local,3,130,-73.2391
Local,3,131,-71.9432
Local,3,132,-71.5836
Local,3,133,-71.5407
Local,3,134,-72.2837
Local,3,135,-69.9836
Local,3,136,-71.6629
Local,3,137,-72.2371
Local,3,138,-72.4457
Local,3,139,-72.1003
Local,3,140,-71.4852
Local,3,141,-70.984
Local,3,142,-72.9693
Local,3,143,-70.8567
Local,3,144,-72.304
Local,3,145,-72.1236
Local,3,146,-70.1463
Local,3,147,-72.515
Local,3,148,-70.8538
Local,3,149,-72.8017
Local,3,150,-72.5959
Local,3,151,-73.4241
Local,3,152,-71.3065
Local,3,153,-71.0089
Local,3,154,-72.372
Local,3,155,-71.65
Local,3,156,-71.6585
Local,3,157,-71.3746
Local,3,158,-71.8731
Local,3,159,-71.0291
Local,3,160,-72.2923
Local,3,161,-72.2639
Local,3,162,-71.9682
Local,3,163,-71.8982
Local,3,164,-72.2464
Local,3,165,-71.7903
Local,3,166,-73.0621
Local,3,167,-71.4823
Local,3,168,-71.0783
Local,3,169,-72.6211
Local,3,170,-72.5913
Local,3,171,-73.8837
Local,3,172,-71.546
Local,3,173,-72.5801
Local,3,174,-74.3294
Local,3,175,-71.9824
Local,3,176,-72.7098
Local,3,177,-71.3626
Local,3,178,-72.403
Local,3,179,-71.9745
Local,3,180,-73.9331
Local,3,181,-71.1694
Local,3,182,-73.8044
Local,3,183,-73.1308
Local,3,184,-71.4337
Local,3,185,-72.1426
Local,3,186,-72.4008
Local,3,187,-71.2867
Local,3,188,-72.2176
Local,3,189,-71.362
Local,3,190,-71.7745
Local,3,191,-72.5646
Local,3,192,-71.2544
Local,3,193,-70.6013
Local,3,194,-71.1741
Local,3,195,-72.6188
Local,3,196,-73.1113
Local,3,197,-73.0423
Local,3,198,-71.7787
Local,3,199,-69.5651
Local,3,200,-71.4265
Local,3,201,-71.8198
Local,3,202,-71.4924
Local,3,203,-72.3733
Local,3,204,-70.2759
Local,3,205,-72.9104
Local,3,206,-73.5825
Local,3,207,-72.0897
Local,3,208,-71.3309
Local,3,209,-71.2485
Local,3,210,-72.0235
Local,3,211,-71.6407
Local,3,212,-72.355
Local,3,213,-71.9703
Local,3,214,-71.2366
Local,3,215,-72.5899
Local,3,216,-72.0658
Local,3,217,-70.8749
Local,3,218,-71.5391
Local,3,219,-71.8719
Local,3,220,-72.1431
Local,3,221,-72.9759
Local,3,222,-73.8909
Local,3,223,-70.4594
Local,3,224,-72.2335
Local,3,225,-74.2068
Local,3,226,-70.988
Local,3,227,-71.7067
Local,3,228,-72.0035
Local,3,229,-72.427
Local,3,230,-71.5368
Local,3,231,-72.2935
Local,3,232,-73.6095
Local,3,233,-72.8745
Local,3,234,-71.8135
Local,3,235,-72.0013
Local,3,236,-71.9895
Local,3,237,-72.2732
Local,3,238,-70.5867
Local,3,239,-73.5351
Local,3,240,-72.0466
Local,3,241,-72.9273
Local,3,242,-69.9571
Local,3,243,-73.5126
Local,3,244,-73.5124
Local,3,245,-71.1208
Local,3,246,-72.7697
Local,3,247,-74.1387
Local,3,248,-70.772
Local,3,249,-71.9339
Local,3,250,-72.0437
Local,3,251,-72.9325
Local,3,252,-71.6005
Local,3,253,-71.9801
Local,3,254,-73.1983
Local,3,255,-72.1818
Local,3,256,-70.539
Local,3,257,-71.9836
Local,3,258,-71.6293
Local,3,259,-71.1492
Local,3,260,-71.7499
Local,3,261,-70.1167
Local,3,262,-70.4545
Local,3,263,-69.2319
Local,3,264,-72.3141
Local,3,265,-72.2625
Local,3,266,-71.2633
Local,3,267,-71.1498
Local,3,268,-72.8829
Local,3,269,-71.1951
Local,3,270,-72.5569
Local,3,271,-70.0799
Local,3,272,-73.3858
Local,3,273,-72.7298
Local,3,274,-71.8237
Local,3,275,-72.8726
Local,3,276,-71.5352
Local,3,277,-70.8356
Local,3,278,-71.0918
Local,3,279,-74.3587
Local,3,280,-69.9504
Local,3,281,-71.3439
Local,3,282,-71.3222
Local,3,283,-71.9985
Local,3,284,-71.6772
Local,3,285,-70.9088
Local,3,286,-73.2221
Local,3,287,-71.7326
Local,3,288,-71.2724
Local,3,289,-71.0914
Local,3,290,-71.169
Local,3,291,-73.0914
Local,3,292,-72.3354
Local,3,293,-74.072
Local,3,294,-72.7231
Local,3,295,-71.7644
Local,3,296,-72.5963
Local,3,297,-73.0746
Local,3,298,-71.7299
Local,3,299,-72.4315
Local,3,300,-71.7402
Local,3,301,-71.2774
Local,3,302,-72.0194
Local,3,303,-71.3462
Local,3,304,-73.1439
Local,3,305,-74.1174
Local,3,306,-71.8944
Local,3,307,-71.2955
Local,3,308,-72.3494
Local,3,309,-72.3464
Local,3,310,-74.1454
Local,3,311,-71.3131
Local,3,312,-73.2995
Local,3,313,-72.0125
Local,3,314,-71.7865
Local,3,315,-70.5725
Local,3,316,-73.5876
Local,3,317,-72.4726
Local,3,318,-72.8636
Local,3,319,-72.4196
Local,3,320,-73.4861
Local,3,321,-74.1223
Local,3,322,-70.8036
Local,3,323,-71.8839
Local,3,324,-71.9992
Local,3,325,-70.9048
Local,3,326,-71.1049
Local,3,327,-71.6371
Local,3,328,-72.413
Local,3,329,-72.1576
Local,3,330,-70.708
Local,3,331,-72.6499
Local,3,332,-72.5793
Local,3,333,-71.7206
Local,3,334,-70.5437
Local,3,335,-73.0168
Local,3,336,-70.6776
Local,3,337,-72.2449
Local,3,338,-70.0937
Local,3,339,-71.9634
Local,3,340,-71.068
Local,3,341,-71.937
Local,3,342,-74.5182
Local,3,343,-72.1317
Local,3,344,-70.8854
Local,3,345,-71.9295
Local,3,346,-72.3196
Local,3,347,-70.6167
Local,3,348,-72.2359
Local,3,349,-72.7499
Local,3,350,-72.3491
Local,3,351,-72.0554
Local,3,352,-71.1211
Local,3,353,-73.1609
Local,3,354,-69.6247
Local,3,355,-72.4854
Local,3,356,-72.1702
Local,3,357,-71.8978
Local,3,358,-72.9828
Local,3,359,-71.1721
Local,3,360,-73.6044
Local,3,361,-70.5486
Local,3,362,-71.5279
Local,3,363,-72.3988
Local,3,364,-71.4277
Local,3,365,-72.985
Local,3,366,-71.7467
Local,3,367,-71.6953
Local,3,368,-73.6227
Local,3,369,-71.398
Local,3,370,-72.011
Local,3,371,-72.3424
Local,3,372,-73.3024
Local,3,373,-73.7938
Local,3,374,-71.568
Local,3,375,-72.8672
Local,3,376,-72.8291
Local,3,377,-71.6432
Local,3,378,-72.6123
Local,3,379,-72.8377
Local,3,380,-71.6477
Local,3,381,-72.1033
Local,3,382,-72.4976
Local,3,383,-73.3975
Local,3,384,-71.6259
Local,3,385,-72.9985
Local,3,386,-72.6142
Local,3,387,-70.4052
Local,3,388,-71.5594
Local,3,389,-71.8724
Local,3,390,-74.3481
Local,3,391,-72.82
Local,3,392,-71.3173
Local,3,393,-72.4024
Local,3,394,-73.4646
Local,3,395,-71.8243
Local,3,396,-73.2853
Local,3,397,-71.1848
Local,3,398,-71.7087
Local,3,399,-72.2331
Local,3,400,-72.2347
Local,3,401,-73.619
Local,3,402,-72.1949
Local,3,403,-72.3609
Local,3,404,-72.3825
Local,3,405,-73.3596
Local,3,406,-72.425
Local,3,407,-73.252
Local,3,408,-71.8657
Local,3,409,-72.5542
Local,3,410,-71.9311
Local,3,411,-71.1884
Local,3,412,-71.9085
Local,3,413,-71.8066
Local,3,414,-73.4184
Local,3,415,-70.911
Local,3,416,-72.0773
Local,3,417,-72.6732
Local,3,418,-72.2956
Local,3,419,-69.9996
Local,3,420,-71.3645
Local,3,421,-71.3471
Local,3,422,-73.0892
Local,3,423,-71.1101
Local,3,424,-73.2023
Local,3,425,-72.7685
Local,3,426,-70.5882
Local,3,427,-71.7861
Local,3,428,-71.7648
Local,3,429,-72.8098
Local,3,430,-73.9167
Local,3,431,-71.1125
Local,3,432,-71.4906
Local,3,433,-72.7564
Local,3,434,-72.9486
Local,3,435,-72.275
Local,3,436,-71.3812
Local,3,437,-73.3554
Local,3,438,-70.4841
Local,3,439,-71.9918
Local,3,440,-72.0558
Local,3,441,-71.1682
Local,3,442,-70.2624
Local,3,443,-72.8612
Local,3,444,-72.4578
Local,3,445,-73.3398
Local,3,446,-71.4083
Local,3,447,-73.7305
Local,3,448,-71.8496
Local,3,449,-70.9397
Local,3,450,-71.9596
Local,3,451,-73.2539
Local,3,452,-73.4561
Local,3,453,-72.9089
Local,3,454,-72.3284
Local,3,455,-72.3099
Local,3,456,-72.4426
Local,3,457,-71.0635
Local,3,458,-73.6422
Local,3,459,-71.9857
Local,3,460,-70.8899
Local,3,461,-72.2921
Local,3,462,-72.633
Local,3,463,-70.2805
Local,3,464,-72.4722
Local,3,465,-71.008
Local,3,466,-71.2939
Local,3,467,-71.7139
Local,3,468,-70.3736
Local,3,469,-71.4101
Local,3,470,-72.8676
Local,3,471,-72.2963
Local,3,472,-73.2765
Local,3,473,-72.6503
Local,3,474,-72.8391
Local,3,475,-70.5186
Local,3,476,-71.5318
Local,3,477,-71.6884
Local,3,478,-69.755
Local,3,479,-73.1075
Local,3,480,-73.6641
Local,3,481,-70.7437
Local,3,482,-71.0834
Local,3,483,-71.0014
Local,3,484,-71.7433
Local,3,485,-71.5678
Local,3,486,-71.2514
Local,3,487,-71.5917
Local,3,488,-70.9019
Local,3,489,-72.917
Local,3,490,-72.3659
Local,3,491,-72.7128
Local,3,492,-71.2217
Local,3,493,-73.6477
Local,3,494,-72.7031
Local,3,495,-71.1224
Local,3,496,-72.2302
Local,3,497,-72.7393
Local,3,498,-72.9601
Local,3,499,-73.9535
Local,3,500,-70.8489
Local,4,1,-70.1462
Local,4,2,-70.259
Local,4,3,-71.0285
Local,4,4,-70.7079
Local,4,5,-71.8469
Local,4,6,-72.198
Local,4,7,-72.8628
Local,4,8,-72.4467
Local,4,9,-71.575
Local,4,10,-72.2948
Local,4,11,-70.5044
Local,4,12,-71.6504
Local,4,13,-72.9298
Local,4,14,-71.9598
Local,4,15,-71.2013
Local,4,16,-71.5365
Local,4,17,-73.4658
Local,4,18,-74.0279
Local,4,19,-71.363
Local,4,20,-72.139
Local,4,21,-72.3612
Local,4,22,-70.4977
Local,4,23,-72.5728
Local,4,24,-70.77
Local,4,25,-70.4259
Local,4,26,-72.4167
Local,4,27,-71.3472
Local,4,28,-71.9733
Local,4,29,-71.1328
Local,4,30,-72.6366
Local,4,31,-70.3114
Local,4,32,-73.9366
Local,4,33,-71.7672
Local,4,34,-70.5071
Local,4,35,-74.2947
Local,4,36,-74.0891
Local,4,37,-73.2313
Local,4,38,-72.7897
Local,4,39,-71.508
Local,4,40,-72.3432
Local,4,41,-72.4795
Local,4,42,-70.1908
Local,4,43,-72.8815
Local,4,44,-70.2769
Local,4,45,-73.3609
Local,4,46,-69.5549
Local,4,47,-70.4541
Local,4,48,-72.4826
Local,4,49,-72.123
Local,4,50,-72.443
Local,4,51,-73.5919
Local,4,52,-71.6318
Local,4,53,-71.0538
Local,4,54,-71.1555
Local,4,55,-73.629
Local,4,56,-72.8077
Local,4,57,-72.2949
Local,4,58,-71.4929
Local,4,59,-72.5379
Local,4,60,-72.1607
Local,4,61,-73.0261
Local,4,62,-70.8224
Local,4,63,-71.7458
Local,4,64,-70.7964
Local,4,65,-72.216
Local,4,66,-70.4385
Local,4,67,-72.6226
Local,4,68,-72.2723
Local,4,69,-71.7652
Local,4,70,-70.8499
Local,4,71,-73.8173
Local,4,72,-70.6102
Local,4,73,-71.2001
Local,4,74,-71.3703
Local,4,75,-72.7867
Local,4,76,-71.1129
Local,4,77,-71.6909
Local,4,78,-73.9334
Local,4,79,-73.4613
Local,4,80,-69.8491
Local,4,81,-70.8264
Local,4,82,-71.1346
Local,4,83,-72.6504
Local,4,84,-71.2476
Local,4,85,-73.4131
Local,4,86,-74.4518
Local,4,87,-71.0279
Local,4,88,-72.3902
Local,4,89,-71.4612
Local,4,90,-72.7686
Local,4,91,-71.0469
Local,4,92,-71.6823
Local,4,93,-72.5121
Local,4,94,-72.7197
Local,4,95,-72.7415
Local,4,96,-71.6598
Local,4,97,-71.2377
Local,4,98,-71.1077
Local,4,99,-73.6544
Local,4,100,-71.4321
Local,4,101,-74.1308
Local,4,102,-71.1478
Local,4,103,-72.6143
Local,4,104,-70.546
Local,4,105,-70.1846
Local,4,106,-71.4325
Local,4,107,-71.0371
Local,4,108,-70.9569
Local,4,109,-72.7387
Local,4,110,-74.1377
Local,4,111,-72.3614
Local,4,112,-73.1339
Local,4,113,-71.532
Local,4,114,-70.5069
Local,4,115,-72.0053
Local,4,116,-72.3898
Local,4,117,-72.6608
Local,4,118,-71.7155
Local,4,119,-71.3423
Local,4,120,-71.4434
Local,4,121,-72.4571
Local,4,122,-73.3127
Local,4,123,-72.0162
Local,4,124,-71.3709
Local,4,125,-72.0599
Local,4,126,-72.5934
Local,4,127,-72.9805
Local,4,128,-70.8515
Local,4,129,-70.1854
Local,4,130,-72.8795
Local,4,131,-72.5476
Local,4,132,-70.261
Local,4,133,-72.175
Local,4,134,-73.178
Local,4,135,-72.8173
Local,4,136,-71.966
Local,4,137,-72.3677
Local,4,138,-73.9533
Local,4,139,-70.0975
Local,4,140,-71.6425
Local,4,141,-73.0947
Local,4,142,-72.7178
Local,4,143,-71.7805
Local,4,144,-72.0631
Local,4,145,-72.3216
Local,4,146,-70.8089
Local,4,147,-72.7727
Local,4,148,-71.6772
Local,4,149,-72.3203
Local,4,150,-72.3164
Local,4,151,-71.8876
Local,4,152,-71.1476
Local,4,153,-70.9586
Local,4,154,-73.5604
Local,4,155,-72.3121
Local,4,156,-73.8531
Local,4,157,-70.8366
Local,4,158,-72.5632
Local,4,159,-71.1327
Local,4,160,-72.1577
Local,4,161,-71.9741
Local,4,162,-72.4231
Local,4,163,-71.521
Local,4,164,-72.4872
Local,4,165,-71.3077
Local,4,166,-72.266
Local,4,167,-73.1253
Local,4,168,-73.8784
Local,4,169,-71.996
Local,4,170,-71.9959
Local,4,171,-71.6817
Local,4,172,-71.6657
Local,4,173,-73.0526
Local,4,174,-71.9731
Local,4,175,-72.6947
Local,4,176,-71.7153
Local,4,177,-73.2886
Local,4,178,-70.8937
Local,4,179,-71.2516
Local,4,180,-71.2091
Local,4,181,-72.3411
Local,4,182,-73.4292
Local,4,183,-72.8555
Local,4,184,-68.5942
Local,4,185,-72.083
Local,4,186,-72.2551
Local,4,187,-72.9105
Local,4,188,-72.8663
Local,4,189,-72.6813
Local,4,190,-71.8136
Local,4,191,-73.803
Local,4,192,-73.1527
Local,4,193,-70.9245
Local,4,194,-72.275
Local,4,195,-71.1939
Local,4,196,-72.2469
Local,4,197,-71.9849
Local,4,198,-72.6529
Local,4,199,-71.0573
Local,4,200,-71.9262
Local,4,201,-71.8081
Local,4,202,-71.8541
Local,4,203,-71.0683
Local,4,204,-70.7414
Local,4,205,-72.905
Local,4,206,-72.5187
Local,4,207,-72.6946
Local,4,208,-71.3073
Local,4,209,-72.0943
Local,4,210,-72.4925
Local,4,211,-71.894
Local,4,212,-72.2238
Local,4,213,-72.1312
Local,4,214,-72.2923
Local,4,215,-70.7517
Local,4,216,-72.3577
Local,4,217,-73.4519
Local,4,218,-71.4188
Local,4,219,-72.2248
Local,4,220,-69.8911
Local,4,221,-73.7059
Local,4,222,-71.0259
Local,4,223,-71.3856
Local,4,224,-72.1885
Local,4,225,-72.045
Local,4,226,-71.0527
Local,4,227,-71.3097
Local,4,228,-71.3335
Local,4,229,-71.7661
Local,4,230,-72.2044
Local,4,231,-73.069
Local,4,232,-71.6411
Local,4,233,-72.8732
Local,4,234,-71.3807
Local,4,235,-71.8408
Local,4,236,-71.523
Local,4,237,-71.9028
Local,4,238,-71.0091
Local,4,239,-71.9286
Local,4,240,-71.5091
Local,4,241,-70.1884
Local,4,242,-72.7795
Local,4,243,-71.9275
Local,4,244,-72.9282
Local,4,245,-71.6228
Local,4,246,-70.554
Local,4,247,-72.6472
Local,4,248,-72.759
Local,4,249,-71.3503
Local,4,250,-70.7695
Local,4,251,-71.9145
Local,4,252,-71.5987
Local,4,253,-72.2234
Local,4,254,-70.4301
Local,4,255,-73.4098
Local,4,256,-72.9702
Local,4,257,-71.2236
Local,4,258,-72.3966
Local,4,259,-72.437
Local,4,260,-72.7655
Local,4,261,-71.1935
Local,4,262,-70.8206
Local,4,263,-73.3963
Local,4,264,-70.3227
Local,4,265,-73.5636
Local,4,266,-73.1908
Local,4,267,-71.9664
Local,4,268,-70.1919
Local,4,269,-71.852
Local,4,270,-73.7513
Local,4,271,-74.8265
Local,4,272,-72.896
Local,4,273,-71.3109
Local,4,274,-71.7851
Local,4,275,-73.1927
Local,4,276,-72.7657
Local,4,277,-71.6026
Local,4,278,-73.0033
Local,4,279,-70.491
Local,4,280,-72.3798
Local,4,281,-72.163
Local,4,282,-73.2623
Local,4,283,-71.8575
Local,4,284,-70.2393
Local,4,285,-71.9369
Local,4,286,-71.5394
Local,4,287,-71.2104
Local,4,288,-71.376
Local,4,289,-70.304
Local,4,290,-71.2649
Local,4,291,-72.0665
Local,4,292,-74.9806
Local,4,293,-70.2572
Local,4,294,-72.7144
Local,4,295,-71.3459
Local,4,296,-73.1541
Local,4,297,-71.8725
Local,4,298,-70.8078
Local,4,299,-72.5749
Local,4,300,-71.6471
Local,4,301,-72.5509
Local,4,302,-72.4062
Local,4,303,-70.339
Local,4,304,-72.0844
Local,4,305,-71.2757
Local,4,306,-71.8224
Local,4,307,-70.192
Local,4,308,-70.8106
Local,4,309,-71.1458
Local,4,310,-71.7864
Local,4,311,-69.1775
Local,4,312,-70.8795
Local,4,313,-72.4732
Local,4,314,-70.4735
Local,4,315,-71.4686
Local,4,316,-72.6547
Local,4,317,-73.2593
Local,4,318,-71.4359
Local,4,319,-73.3354
Local,4,320,-72.6002
Local,4,321,-71.698
Local,4,322,-71.5383
Local,4,323,-71.9061
