learning_rate,seed,episode,reward
0.001,2,105,-125.0286
0.001,2,106,-103.0406
0.001,2,107,-93.8399
0.001,2,108,-116.7654
0.001,2,109,-113.9388
0.001,2,110,-110.8483
0.001,2,111,-106.1682
0.001,2,112,-109.274
0.001,2,113,-139.5189
0.001,2,114,-101.0989
0.001,2,115,-89.6227
0.001,2,116,-118.2018
0.001,2,117,-112.2004
0.001,2,118,-108.4109
0.001,2,119,-95.2604
0.001,2,120,-106.3263
0.001,2,121,-92.4631
0.001,2,122,-96.516
0.001,2,123,-109.4206
0.001,2,124,-96.3468
0.001,2,125,-105.2787
0.001,2,126,-106.015
0.001,2,127,-107.772
0.001,2,128,-102.1902
0.001,2,129,-96.8107
0.001,2,130,-105.8012
0.001,2,131,-96.3331
0.001,2,132,-105.1109
0.001,2,133,-105.2006
0.001,2,134,-118.6775
0.001,2,135,-97.2039
0.001,2,136,-113.4802
0.001,2,137,-111.3077
0.001,2,138,-106.9789
0.001,2,139,-121.8693
0.001,2,140,-102.1191
0.001,2,141,-103.1484
0.001,2,142,-105.7309
0.001,2,143,-93.0807
0.001,2,144,-116.159
0.001,2,145,-114.5789
0.001,2,146,-100.8264
0.001,2,147,-106.5037
0.001,2,148,-103.9598
0.001,2,149,-104.3633
0.001,2,150,-111.1197
0.001,2,151,-103.3331
0.001,2,152,-111.0265
0.001,2,153,-104.01
0.001,2,154,-99.7214
0.001,2,155,-112.2551
0.001,2,156,-95.7706
0.001,2,157,-91.9368
0.001,2,158,-105.5618
0.001,2,159,-113.9016
0.001,2,160,-84.5735
0.001,2,161,-113.911
0.001,2,162,-101.1067
0.001,2,163,-107.5503
0.001,2,164,-96.0739
0.001,2,165,-94.9878
0.001,2,166,-102.3438
0.001,2,167,-100.9135
0.001,2,168,-108.0167
0.001,2,169,-103.8398
0.001,2,170,-113.6052
0.001,2,171,-100.1277
0.001,2,172,-94.8014
0.001,2,173,-113.0148
0.001,2,174,-107.0002
0.001,2,175,-114.4927
0.001,2,176,-99.1921
0.001,2,177,-102.0535
0.001,2,178,-110.4446
0.001,2,179,-109.119
0.001,2,180,-109.2881
0.001,2,181,-108.087
0.001,2,182,-111.4873
0.001,2,183,-109.5755
0.001,2,184,-124.9419
0.001,2,185,-115.9189
0.001,2,186,-104.6735
0.001,2,187,-100.9256
0.001,2,188,-107.5153
0.001,2,189,-111.4752
0.001,2,190,-96.2121
0.001,2,191,-96.0209
0.001,2,192,-100.0439
0.001,2,193,-94.7885
0.001,2,194,-109.0808
0.001,2,195,-99.6445
0.001,2,196,-105.3567
0.001,2,197,-97.5186
0.001,2,198,-115.9697
0.001,2,199,-101.8208
0.001,2,200,-109.1409
0.001,2,201,-100.0565
0.001,2,202,-104.1772
0.001,2,203,-104.8164
0.001,2,204,-98.5242
0.001,2,205,-109.5019
0.001,2,206,-107.228
0.001,2,207,-116.5396
0.001,2,208,-109.6354
0.001,2,209,-104.0584
0.001,2,210,-103.8707
0.001,2,211,-102.7954
0.001,2,212,-95.0649
0.001,2,213,-106.25
0.001,2,214,-112.0884
0.001,2,215,-89.7936
0.001,2,216,-110.5206
0.001,2,217,-98.1681
0.001,2,218,-102.1188
0.001,2,219,-106.8306
0.001,2,220,-111.6525
0.001,2,221,-114.1873
0.001,2,222,-101.9587
0.001,2,223,-106.0077
0.001,2,224,-116.2399
0.001,2,225,-99.3568
0.001,2,226,-118.1308
0.001,2,227,-118.2887
0.001,2,228,-99.9352
0.001,2,229,-105.521
0.001,2,230,-100.5153
0.001,2,231,-109.0908
0.001,2,232,-112.3079
0.001,2,233,-111.5643
0.001,2,234,-93.1927
0.001,2,235,-108.2312
0.001,2,236,-108.6014
0.001,2,237,-100.8131
0.001,2,238,-121.3748
0.001,2,239,-111.1498
0.001,2,240,-92.2749
0.001,2,241,-100.5585
0.001,2,242,-108.1907
0.001,2,243,-102.8432
0.001,2,244,-102.3466
0.001,2,245,-113.8434
0.001,2,246,-101.7335
0.001,2,247,-112.5919
0.001,2,248,-97.7948
0.001,2,249,-104.6543
0.001,2,250,-104.8029
0.001,2,251,-111.3654
0.001,2,252,-106.34
0.001,2,253,-102.4802
0.001,2,254,-98.5442
0.001,2,255,-105.7583
0.001,2,256,-112.2859
0.001,2,257,-111.0962
0.001,2,258,-102.9277
0.001,2,259,-108.2007
0.001,2,260,-99.8282
0.001,2,261,-112.1358
0.001,2,262,-108.0734
0.001,2,263,-113.1701
0.001,2,264,-106.0049
0.001,2,265,-111.624
0.001,2,266,-118.1995
0.001,2,267,-103.7061
0.001,2,268,-97.4451
0.001,2,269,-93.2509
0.001,2,270,-106.129
0.001,2,271,-112.3995
0.001,2,272,-106.2235
0.001,2,273,-103.986
0.001,2,274,-110.8013
0.001,2,275,-102.8636
0.001,2,276,-101.1879
0.001,2,277,-104.0772
0.001,2,278,-111.1394
0.001,2,279,-98.5117
0.001,2,280,-106.0103
0.001,2,281,-106.7565
0.001,2,282,-108.3691
0.001,2,283,-106.7627
0.001,2,284,-103.8406
0.001,2,285,-101.0916
0.001,2,286,-100.6678
0.001,2,287,-99.4839
0.001,2,288,-108.3976
0.001,2,289,-112.0457
0.001,2,290,-102.0856
0.001,2,291,-98.1962
0.001,2,292,-110.3406
0.001,2,293,-94.5518
0.001,2,294,-99.3893
0.001,2,295,-100.0492
0.001,2,296,-106.2363
0.001,2,297,-107.6607
0.001,2,298,-105.6294
0.001,2,299,-100.7329
0.001,2,300,-108.083
0.001,2,301,-98.8264
0.001,2,302,-107.9837
0.001,2,303,-102.206
0.001,2,304,-112.5881
0.001,2,305,-113.3753
0.001,2,306,-102.1969
0.001,2,307,-102.474
0.001,2,308,-110.7964
0.001,2,309,-101.4078
0.001,2,310,-105.0015
0.001,2,311,-107.3557
0.001,2,312,-101.5159
0.001,2,313,-103.5708
0.001,2,314,-105.5691
0.001,2,315,-109.3912
0.001,2,316,-120.9845
0.001,2,317,-107.7996
0.001,2,318,-104.6032
0.001,2,319,-104.9241
0.001,2,320,-108.7492
0.001,2,321,-108.8384
0.001,2,322,-101.5005
0.001,2,323,-106.0079
0.001,2,324,-98.7396
0.001,2,325,-100.3176
0.001,2,326,-103.3046
0.001,2,327,-98.9981
0.001,2,328,-101.6156
0.001,2,329,-107.7471
0.001,2,330,-103.7659
0.001,2,331,-105.5999
0.001,2,332,-105.8857
0.001,2,333,-105.3761
0.001,2,334,-104.1249
0.001,2,335,-109.1565
0.001,2,336,-101.1112
0.001,2,337,-112.7279
0.001,2,338,-99.8881
0.001,2,339,-99.898
0.001,2,340,-109.5986
0.001,2,341,-103.9994
0.001,2,342,-102.8808
0.001,2,343,-106.0283
0.001,2,344,-110.2509
0.001,2,345,-109.9519
0.001,2,346,-102.6436
0.001,2,347,-110.6243
0.001,2,348,-109.5448
0.001,2,349,-102.6594
0.001,2,350,-104.9126
0.001,2,351,-104.793
0.001,2,352,-106.7878
0.001,2,353,-109.981
0.001,2,354,-112.4547
0.001,2,355,-110.6239
0.001,2,356,-98.7991
0.001,2,357,-106.5918
0.001,2,358,-103.7488
0.001,2,359,-108.6321
0.001,2,360,-105.5043
0.001,2,361,-100.8319
0.001,2,362,-101.6562
0.001,2,363,-105.8413
0.001,2,364,-102.7118
0.001,2,365,-106.3246
0.001,2,366,-100.5562
0.001,2,367,-102.8607
0.001,2,368,-105.6302
0.001,2,369,-106.7497
0.001,2,370,-103.0741
0.001,2,371,-97.0614
0.001,2,372,-100.9769
0.001,2,373,-108.0005
0.001,2,374,-110.5355
0.001,2,375,-103.4702
0.001,2,376,-102.4219
0.001,2,377,-106.3211
0.001,2,378,-106.1195
0.001,2,379,-106.8615
0.001,2,380,-109.1105
0.001,2,381,-99.0263
0.001,2,382,-106.0626
0.001,2,383,-113.0541
0.001,2,384,-102.5142
0.001,2,385,-107.21
0.001,2,386,-110.7261
0.001,2,387,-109.2616
0.001,2,388,-106.3972
0.001,2,389,-106.5715
0.001,2,390,-104.078
0.001,2,391,-102.5352
0.001,2,392,-105.5824
0.001,2,393,-98.9377
0.001,2,394,-97.7788
0.001,2,395,-111.5855
0.001,2,396,-102.4578
0.001,2,397,-104.9056
0.001,2,398,-109.4472
0.001,2,399,-104.9578
0.001,2,400,-109.4923
0.001,2,401,-108.2455
0.001,2,402,-104.1352
0.001,2,403,-106.4577
0.001,2,404,-112.8448
0.001,2,405,-103.8976
0.001,2,406,-100.7527
0.001,2,407,-99.4361
0.001,2,408,-108.1429
0.001,2,409,-102.202
0.001,2,410,-103.2339
0.001,2,411,-104.1403
0.001,2,412,-100.6463
0.001,2,413,-99.4052
0.001,2,414,-105.1685
0.001,2,415,-101.9135
0.001,2,416,-106.6289
0.001,2,417,-108.7425
0.001,2,418,-110.3234
0.001,2,419,-104.6332
0.001,2,420,-102.4192
0.001,2,421,-108.1827
0.001,2,422,-108.0954
0.001,2,423,-100.8147
0.001,2,424,-108.3601
0.001,2,425,-101.2259
0.001,2,426,-105.1758
0.001,2,427,-107.9467
0.001,2,428,-104.3559
0.001,2,429,-107.1433
0.001,2,430,-102.4249
0.001,2,431,-106.4255
0.001,2,432,-105.1993
0.001,2,433,-106.9155
0.001,2,434,-103.3492
0.001,2,435,-106.5089
0.001,2,436,-107.7521
0.001,2,437,-103.6035
0.001,2,438,-105.7857
0.001,2,439,-107.506
0.001,2,440,-108.8176
0.001,2,441,-102.0138
0.001,2,442,-105.0973
0.001,2,443,-114.9724
0.001,2,444,-110.2328
0.001,2,445,-107.8116
0.001,2,446,-104.8405
0.001,2,447,-108.2076
0.001,2,448,-104.1174
0.001,2,449,-102.1209
0.001,2,450,-105.1484
0.001,2,451,-104.0368
0.001,2,452,-100.5814
0.001,2,453,-105.5508
0.001,2,454,-101.7448
0.001,2,455,-101.4264
0.001,2,456,-109.289
0.001,2,457,-102.1402
0.001,2,458,-107.8022
0.001,2,459,-107.201
0.001,2,460,-107.6761
0.001,2,461,-102.4547
0.001,2,462,-107.4243
0.001,2,463,-101.5427
0.001,2,464,-106.9214
0.001,2,465,-101.3788
0.001,2,466,-101.9573
0.001,2,467,-103.61
0.001,2,468,-96.2572
0.001,2,469,-105.2594
0.001,2,470,-102.724
0.001,2,471,-108.4122
0.001,2,472,-101.6629
0.001,2,473,-103.0048
0.001,2,474,-106.694
0.001,2,475,-104.2637
0.001,2,476,-106.2833
0.001,2,477,-101.876
0.001,2,478,-104.6543
0.001,2,479,-101.4662
0.001,2,480,-102.7035
0.001,2,481,-105.2378
0.001,2,482,-108.6535
0.001,2,483,-103.8566
0.001,2,484,-107.2756
0.001,2,485,-105.1041
0.001,2,486,-103.962
0.001,2,487,-103.8177
0.001,2,488,-104.3554
0.001,2,489,-104.9209
0.001,2,490,-106.3678
0.001,2,491,-108.6403
0.001,2,492,-104.1663
0.001,2,493,-107.3101
0.001,2,494,-105.2019
0.001,2,495,-104.6031
0.001,2,496,-106.9469
0.001,2,497,-104.2546
0.001,2,498,-103.1689
0.001,2,499,-102.3439
0.001,2,500,-103.6978
0.001,3,1,-170.2962
0.001,3,2,-183.2486
0.001,3,3,-198.3718
0.001,3,4,-177.9137
0.001,3,5,-155.887
0.001,3,6,-156.8468
0.001,3,7,-154.3298
0.001,3,8,-155.7204
0.001,3,9,-177.6193
0.001,3,10,-167.4126
0.001,3,11,-164.4323
0.001,3,12,-156.1262
0.001,3,13,-150.9671
0.001,3,14,-140.793
0.001,3,15,-142.3593
0.001,3,16,-142.9801
0.001,3,17,-152.0985
0.001,3,18,-152.3964
0.001,3,19,-154.6598
0.001,3,20,-159.9601
0.001,3,21,-156.72
0.001,3,22,-141.5998
0.001,3,23,-119.0219
0.001,3,24,-127.848
0.001,3,25,-163.1791
0.001,3,26,-115.6948
0.001,3,27,-140.5905
0.001,3,28,-130.5391
0.001,3,29,-125.8974
0.001,3,30,-132.7914
0.001,3,31,-130.0234
0.001,3,32,-145.4394
0.001,3,33,-111.8753
0.001,3,34,-139.9173
0.001,3,35,-122.7361
0.001,3,36,-122.0253
0.001,3,37,-126.0377
0.001,3,38,-123.8551
0.001,3,39,-125.62
0.001,3,40,-102.283
0.001,3,41,-124.7116
0.001,3,42,-127.426
0.001,3,43,-114.8981
0.001,3,44,-108.444
0.001,3,45,-108.8155
0.001,3,46,-122.0501
0.001,3,47,-121.0912
0.001,3,48,-127.9787
0.001,3,49,-127.3353
0.001,3,50,-102.4097
0.001,3,51,-125.1013
0.001,3,52,-116.788
0.001,3,53,-119.2132
0.001,3,54,-118.6125
0.001,3,55,-102.4948
0.001,3,56,-115.2076
0.001,3,57,-101.0781
0.001,3,58,-98.7287
0.001,3,59,-115.7899
0.001,3,60,-111.3575
0.001,3,61,-110.6077
0.001,3,62,-109.4618
0.001,3,63,-100.3525
0.001,3,64,-105.5147
0.001,3,65,-112.3759
0.001,3,66,-114.1512
0.001,3,67,-98.1214
0.001,3,68,-108.0341
0.001,3,69,-112.5597
0.001,3,70,-92.9656
0.001,3,71,-97.6074
0.001,3,72,-103.3068
0.001,3,73,-108.3796
0.001,3,74,-130.8121
0.001,3,75,-112.4948
0.001,3,76,-115.0203
0.001,3,77,-118.6157
0.001,3,78,-104.8765
0.001,3,79,-105.5007
0.001,3,80,-119.1541
0.001,3,81,-115.3829
0.001,3,82,-92.2204
0.001,3,83,-105.6813
0.001,3,84,-100.8481
0.001,3,85,-88.2418
0.001,3,86,-106.3493
0.001,3,87,-103.6132
0.001,3,88,-105.9968
0.001,3,89,-113.2013
0.001,3,90,-110.4507
0.001,3,91,-93.3864
0.001,3,92,-109.3597
0.001,3,93,-114.1988
0.001,3,94,-107.1545
0.001,3,95,-104.7618
0.001,3,96,-100.8964
0.001,3,97,-95.4502
0.001,3,98,-108.9364
0.001,3,99,-96.4459
0.001,3,100,-102.9564
0.001,3,101,-113.3261
0.001,3,102,-114.2352
0.001,3,103,-103.7692
0.001,3,104,-89.5094
0.001,3,105,-100.8131
0.001,3,106,-107.0071
0.001,3,107,-121.5454
0.001,3,108,-97.4067
0.001,3,109,-91.5139
0.001,3,110,-112.9959
0.001,3,111,-95.3161
0.001,3,112,-103.4759
0.001,3,113,-104.5913
0.001,3,114,-93.4729
0.001,3,115,-96.027
0.001,3,116,-116.5047
0.001,3,117,-100.4009
0.001,3,118,-89.709
0.001,3,119,-118.5128
0.001,3,120,-97.8675
0.001,3,121,-90.7283
0.001,3,122,-91.0823
0.001,3,123,-91.2512
0.001,3,124,-103.4387
0.001,3,125,-94.909
0.001,3,126,-113.6083
0.001,3,127,-96.3055
0.001,3,128,-98.2579
0.001,3,129,-114.5853
0.001,3,130,-121.7021
0.001,3,131,-100.4092
0.001,3,132,-102.3157
0.001,3,133,-99.2767
0.001,3,134,-103.4577
0.001,3,135,-114.2826
0.001,3,136,-93.4118
0.001,3,137,-101.925
0.001,3,138,-110.8343
0.001,3,139,-91.6235
0.001,3,140,-103.9843
0.001,3,141,-96.7989
0.001,3,142,-106.5687
0.001,3,143,-115.9936
0.001,3,144,-109.5205
0.001,3,145,-101.7039
0.001,3,146,-105.282
0.001,3,147,-108.1039
0.001,3,148,-99.2829
0.001,3,149,-114.1584
0.001,3,150,-101.4602
0.001,3,151,-97.3192
0.001,3,152,-110.9387
0.001,3,153,-114.8686
0.001,3,154,-106.8851
0.001,3,155,-113.2665
0.001,3,156,-104.7796
0.001,3,157,-123.6288
0.001,3,158,-117.2207
0.001,3,159,-110.4567
0.001,3,160,-98.2436
0.001,3,161,-108.3531
0.001,3,162,-103.141
0.001,3,163,-111.5784
0.001,3,164,-107.9173
0.001,3,165,-94.4002
0.001,3,166,-100.4595
0.001,3,167,-96.3026
0.001,3,168,-103.0251
0.001,3,169,-102.554
0.001,3,170,-105.6547
0.001,3,171,-115.0559
0.001,3,172,-110.241
0.001,3,173,-101.2876
0.001,3,174,-106.2398
0.001,3,175,-108.1288
0.001,3,176,-118.4154
0.001,3,177,-105.9086
0.001,3,178,-115.2236
0.001,3,179,-107.2592
0.001,3,180,-103.0996
0.001,3,181,-110.2111
0.001,3,182,-108.0703
0.001,3,183,-107.7521
0.001,3,184,-102.6771
0.001,3,185,-105.9886
0.001,3,186,-101.4015
0.001,3,187,-105.0968
0.001,3,188,-83.4853
0.001,3,189,-106.0458
0.001,3,190,-112.7279
0.001,3,191,-112.9416
0.001,3,192,-102.4802
0.001,3,193,-101.3042
0.001,3,194,-108.9829
0.001,3,195,-103.6602
0.001,3,196,-109.9943
0.001,3,197,-106.4217
0.001,3,198,-103.4288
0.001,3,199,-109.4221
0.001,3,200,-93.9986
0.001,3,201,-104.864
0.001,3,202,-107.4937
0.001,3,203,-109.6585
0.001,3,204,-105.3492
0.001,3,205,-109.2761
0.001,3,206,-96.7304
0.001,3,207,-102.3052
0.001,3,208,-106.6699
0.001,3,209,-105.5725
0.001,3,210,-104.258
0.001,3,211,-92.0012
0.001,3,212,-115.4754
0.001,3,213,-108.5853
0.001,3,214,-96.8291
0.001,3,215,-100.6817
0.001,3,216,-116.2511
0.001,3,217,-109.6104
0.001,3,218,-110.991
0.001,3,219,-107.098
0.001,3,220,-113.7379
0.001,3,221,-107.6825
0.001,3,222,-117.2722
0.001,3,223,-102.9955
0.001,3,224,-125.9799
0.001,3,225,-103.0321
0.001,3,226,-113.4778
0.001,3,227,-108.1428
0.001,3,228,-102.5661
0.001,3,229,-93.9221
0.001,3,230,-103.3046
0.001,3,231,-111.7802
0.001,3,232,-109.5691
0.001,3,233,-107.9183
0.001,3,234,-112.5107
0.001,3,235,-103.6
0.001,3,236,-108.467
0.001,3,237,-101.1804
0.001,3,238,-115.6215
0.001,3,239,-108.4701
0.001,3,240,-101.2
0.001,3,241,-107.5328
0.001,3,242,-100.7684
0.001,3,243,-110.8284
0.001,3,244,-106.4621
0.001,3,245,-105.5024
0.001,3,246,-103.091
0.001,3,247,-117.1536
0.001,3,248,-99.9916
0.001,3,249,-99.1662
0.001,3,250,-106.4656
0.001,3,251,-106.3708
0.001,3,252,-97.8945
0.001,3,253,-105.4969
0.001,3,254,-104.3805
0.001,3,255,-110.0087
0.001,3,256,-99.8742
0.001,3,257,-99.355
0.001,3,258,-103.0784
0.001,3,259,-101.83
0.001,3,260,-106.9106
0.001,3,261,-99.7932
0.001,3,262,-106.6267
0.001,3,263,-119.1903
0.001,3,264,-103.2035
0.001,3,265,-111.1783
0.001,3,266,-111.1114
0.001,3,267,-105.2607
0.001,3,268,-106.3546
0.001,3,269,-109.42
0.001,3,270,-95.0216
0.001,3,271,-100.1475
0.001,3,272,-102.3816
0.001,3,273,-107.8552
0.001,3,274,-104.4339
0.001,3,275,-97.3572
0.001,3,276,-113.7422
0.001,3,277,-104.2711
0.001,3,278,-103.582
0.001,3,279,-104.6156
0.001,3,280,-106.8956
0.001,3,281,-94.9966
0.001,3,282,-108.4258
0.001,3,283,-90.5016
0.001,3,284,-106.8669
0.001,3,285,-98.1195
0.001,3,286,-107.0884
0.001,3,287,-104.942
0.001,3,288,-104.8605
0.001,3,289,-102.0601
0.001,3,290,-99.2039
0.001,3,291,-101.284
0.001,3,292,-101.2023
0.001,3,293,-106.111
0.001,3,294,-105.0469
0.001,3,295,-98.6562
0.001,3,296,-111.3709
0.001,3,297,-107.3104
0.001,3,298,-98.3991
0.001,3,299,-107.2944
0.001,3,300,-109.8008
0.001,3,301,-116.6847
0.001,3,302,-88.0308
0.001,3,303,-111.0257
0.001,3,304,-110.2835
0.001,3,305,-104.1954
0.001,3,306,-107.2724
0.001,3,307,-109.1974
0.001,3,308,-106.8958
0.001,3,309,-105.6916
0.001,3,310,-103.0331
0.001,3,311,-104.7853
0.001,3,312,-102.3614
0.001,3,313,-112.3489
0.001,3,314,-105.4451
0.001,3,315,-101.6364
0.001,3,316,-105.5777
0.001,3,317,-105.3737
0.001,3,318,-111.6327
0.001,3,319,-107.6549
0.001,3,320,-104.8316
0.001,3,321,-104.1811
0.001,3,322,-108.6961
0.001,3,323,-103.1945
0.001,3,324,-108.3389
0.001,3,325,-104.8118
0.001,3,326,-106.5583
0.001,3,327,-109.8195
0.001,3,328,-103.6915
0.001,3,329,-97.871
0.001,3,330,-104.6616
0.001,3,331,-100.8567
0.001,3,332,-109.8804
0.001,3,333,-108.7299
0.001,3,334,-110.534
0.001,3,335,-102.6475
0.001,3,336,-102.3968
0.001,3,337,-104.0475
0.001,3,338,-106.5382
0.001,3,339,-101.7355
0.001,3,340,-104.9151
0.001,3,341,-109.2232
0.001,3,342,-112.0871
0.001,3,343,-103.487
0.001,3,344,-104.6817
0.001,3,345,-99.2749
0.001,3,346,-101.9776
0.001,3,347,-106.9603
0.001,3,348,-109.7225
0.001,3,349,-105.2529
0.001,3,350,-112.5635
0.001,3,351,-106.2297
0.001,3,352,-101.7617
0.001,3,353,-97.1013
0.001,3,354,-105.7114
0.001,3,355,-106.8885
0.001,3,356,-102.9703
0.001,3,357,-103.1166
0.001,3,358,-107.6284
0.001,3,359,-106.2072
0.001,3,360,-100.8314
0.001,3,361,-109.4424
0.001,3,362,-111.2937
0.001,3,363,-101.7339
0.001,3,364,-111.0047
0.001,3,365,-106.5499
0.001,3,366,-110.9865
0.001,3,367,-105.3525
0.001,3,368,-104.8511
0.001,3,369,-96.3524
0.001,3,370,-109.1205
0.001,3,371,-104.1275
0.001,3,372,-100.0367
0.001,3,373,-102.8602
0.001,3,374,-105.1792
0.001,3,375,-100.7725
0.001,3,376,-105.7909
0.001,3,377,-106.0941
0.001,3,378,-107.634
0.001,3,379,-110.2812
0.001,3,380,-104.7063
0.001,3,381,-111.2734
0.001,3,382,-107.2211
0.001,3,383,-108.5205
0.001,3,384,-104.8938
0.001,3,385,-106.0082
0.001,3,386,-104.7911
0.001,3,387,-103.4856
0.001,3,388,-111.8455
0.001,3,389,-99.7225
0.001,3,390,-110.2271
0.001,3,391,-103.1333
0.001,3,392,-102.7932
0.001,3,393,-114.0627
0.001,3,394,-99.2544
0.001,3,395,-109.8637
0.001,3,396,-96.8943
0.001,3,397,-105.1622
0.001,3,398,-98.9969
0.001,3,399,-102.8378
0.001,3,400,-98.6076
0.001,3,401,-109.8447
0.001,3,402,-110.1387
0.001,3,403,-106.0242
0.001,3,404,-105.9933
0.001,3,405,-103.776
0.001,3,406,-108.8479
0.001,3,407,-104.0767
0.001,3,408,-104.6969
0.001,3,409,-104.642
0.001,3,410,-104.7222
0.001,3,411,-107.4227
0.001,3,412,-101.4402
0.001,3,413,-109.4773
0.001,3,414,-103.5089
0.001,3,415,-108.1906
0.001,3,416,-99.953
0.001,3,417,-104.5408
0.001,3,418,-103.4043
0.001,3,419,-99.3223
0.001,3,420,-103.2829
0.001,3,421,-101.9749
0.001,3,422,-101.5109
0.001,3,423,-103.6601
0.001,3,424,-105.0296
0.001,3,425,-107.6987
0.001,3,426,-107.8376
0.001,3,427,-105.5658
0.001,3,428,-107.2257
0.001,3,429,-110.8476
0.001,3,430,-104.4978
0.001,3,431,-104.1738
0.001,3,432,-103.1415
0.001,3,433,-107.583
0.001,3,434,-103.0042
0.001,3,435,-106.2863
0.001,3,436,-111.7687
0.001,3,437,-106.5314
0.001,3,438,-101.6684
0.001,3,439,-101.8667
0.001,3,440,-97.7584
0.001,3,441,-105.1414
0.001,3,442,-105.6192
0.001,3,443,-103.3339
0.001,3,444,-106.5435
0.001,3,445,-110.9608
0.001,3,446,-102.6858
0.001,3,447,-102.5403
0.001,3,448,-104.0699
0.001,3,449,-106.7974
0.001,3,450,-109.5663
0.001,3,451,-99.6579
0.001,3,452,-107.4094
0.001,3,453,-102.5741
0.001,3,454,-104.0331
0.001,3,455,-102.1802
0.001,3,456,-106.0017
0.001,3,457,-107.9995
0.001,3,458,-108.0586
0.001,3,459,-104.4288
0.001,3,460,-108.6163
0.001,3,461,-101.4996
0.001,3,462,-101.8039
0.001,3,463,-108.9695
0.001,3,464,-105.4453
0.001,3,465,-105.4151
0.001,3,466,-108.1422
0.001,3,467,-104.5544
0.001,3,468,-102.1603
0.001,3,469,-105.9743
0.001,3,470,-102.0428
0.001,3,471,-109.5684
0.001,3,472,-106.209
0.001,3,473,-101.5899
0.001,3,474,-105.8786
0.001,3,475,-105.5323
0.001,3,476,-108.9217
0.001,3,477,-104.5735
0.001,3,478,-110.5201
0.001,3,479,-108.5303
0.001,3,480,-111.685
0.001,3,481,-111.7986
0.001,3,482,-107.5631
0.001,3,483,-106.447
0.001,3,484,-107.7849
0.001,3,485,-101.9202
0.001,3,486,-106.1203
0.001,3,487,-109.0352
0.001,3,488,-107.3841
0.001,3,489,-108.2459
0.001,3,490,-102.6515
0.001,3,491,-105.3073
0.001,3,492,-100.7207
0.001,3,493,-100.3209
0.001,3,494,-107.7575
0.001,3,495,-104.6331
0.001,3,496,-107.7141
0.001,3,497,-103.6851
0.001,3,498,-103.9444
0.001,3,499,-103.721
0.001,3,500,-107.0304
0.001,4,1,-167.3488
0.001,4,2,-180.2203
0.001,4,3,-167.3675
0.001,4,4,-183.2747
0.001,4,5,-169.2777
0.001,4,6,-158.2306
0.001,4,7,-147.189
0.001,4,8,-146.5138
0.001,4,9,-135.5263
0.001,4,10,-171.1876
0.001,4,11,-152.3996
0.001,4,12,-167.9221
0.001,4,13,-132.8202
0.001,4,14,-138.4765
0.001,4,15,-157.6538
0.001,4,16,-154.5338
0.001,4,17,-124.728
0.001,4,18,-153.1923
0.001,4,19,-122.9082
0.001,4,20,-139.9459
0.001,4,21,-134.9226
0.001,4,22,-135.3196
0.001,4,23,-133.0315
0.001,4,24,-139.7167
0.001,4,25,-105.7231
0.001,4,26,-146.6093
0.001,4,27,-141.2553
0.001,4,28,-128.5489
0.001,4,29,-129.2659
0.001,4,30,-94.7122
0.001,4,31,-123.0706
0.001,4,32,-113.7594
0.001,4,33,-121.1352
0.001,4,34,-109.3355
0.001,4,35,-109.9088
0.001,4,36,-125.8318
0.001,4,37,-149.6578
0.001,4,38,-123.8816
0.001,4,39,-125.0632
0.001,4,40,-114.4579
0.001,4,41,-140.1847
0.001,4,42,-115.8537
0.001,4,43,-133.4698
0.001,4,44,-125.5374
0.001,4,45,-115.3333
0.001,4,46,-103.7805
0.001,4,47,-99.8085
0.001,4,48,-123.7863
0.001,4,49,-93.6603
0.001,4,50,-138.8391
0.001,4,51,-79.7086
0.001,4,52,-103.4471
0.001,4,53,-117.6852
0.001,4,54,-123.9949
0.001,4,55,-121.3551
0.001,4,56,-112.5507
0.001,4,57,-125.3135
0.001,4,58,-114.0668
0.001,4,59,-112.3545
0.001,4,60,-107.5672
0.001,4,61,-129.6475
0.001,4,62,-120.3952
0.001,4,63,-93.0512
0.001,4,64,-111.405
0.001,4,65,-113.1944
0.001,4,66,-99.8947
0.001,4,67,-113.3088
0.001,4,68,-106.6187
0.001,4,69,-112.7824
0.001,4,70,-102.3226
0.001,4,71,-101.0988
0.001,4,72,-103.9894
0.001,4,73,-109.1632
0.001,4,74,-97.4329
0.001,4,75,-109.5564
0.001,4,76,-100.1217
0.001,4,77,-98.5547
0.001,4,78,-118.8003
0.001,4,79,-98.9285
0.001,4,80,-125.0421
0.001,4,81,-109.3179
0.001,4,82,-110.8116
0.001,4,83,-105.7736
0.001,4,84,-113.5445
0.001,4,85,-99.4903
0.001,4,86,-112.7282
0.001,4,87,-99.5434
0.001,4,88,-124.0082
0.001,4,89,-112.6957
0.001,4,90,-118.9482
0.001,4,91,-119.2912
0.001,4,92,-116.154
0.001,4,93,-107.1831
0.001,4,94,-108.8721
0.001,4,95,-111.8246
0.001,4,96,-98.1959
0.001,4,97,-107.5888
0.001,4,98,-108.4641
0.001,4,99,-107.8593
0.001,4,100,-113.4789
0.001,4,101,-115.2813
0.001,4,102,-97.0958
0.001,4,103,-90.1994
0.001,4,104,-117.5442
0.001,4,105,-102.7019
0.001,4,106,-110.7365
0.001,4,107,-109.0131
0.001,4,108,-112.1235
